,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
11467,2020-03-09 09:00:00.000,1,28,강원,江原,Gangwon-do,1,0,27,1,0,1.82,940,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11468,2020-03-09 09:00:00.000,0,25,충북,忠北,Chungcheongbuk-do,1,1,24,1,0,1.56,939,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11469,2020-03-09 09:00:00.000,0,102,충남,忠南,Chungcheongnam-do,4,0,102,4,0,4.81,938,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11470,2020-03-09 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,3,4,0,0,0.39,937,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11471,2020-03-09 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,936,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11472,2020-03-09 09:00:00.000,14,1107,경북,庆北,Gyeongsangbuk-do,25,37,1056,25,0,41.58,935,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11473,2020-03-09 09:00:00.000,0,83,경남,庆南,Gyeongsangnam-do,0,3,80,0,0,2.47,934,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11474,2020-03-09 09:00:00.000,0,4,제주,济州,Jeju,0,1,3,0,0,0.60,933,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11475,2020-03-09 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,932,2020년 03월 09일 00시,2021-09-16 10:11:33.897
11476,2020-03-08 09:00:00.000,50,7134,합계,合计,Total,367,126,6958,366,1,13.76,931,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11477,2020-03-08 09:00:00.000,0,120,서울,首尔,Seoul,12,17,103,11,1,1.23,930,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11478,2020-03-08 09:00:00.000,0,95,부산,釜山,Busan,1,0,95,1,0,2.78,929,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11479,2020-03-08 09:00:00.000,35,5382,대구,大邱,Daegu,297,69,5278,297,0,220.89,928,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11480,2020-03-08 09:00:00.000,0,9,인천,仁川,Incheon,0,1,8,0,0,0.30,927,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11481,2020-03-08 09:00:00.000,0,13,광주,光州,Gwangju,0,5,8,0,0,0.89,926,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11482,2020-03-08 09:00:00.000,0,18,대전,大田,Daejeon,0,0,18,0,0,1.22,925,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11483,2020-03-08 09:00:00.000,0,24,울산,蔚山,Ulsan,1,0,24,1,0,2.09,924,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11484,2020-03-08 09:00:00.000,0,3,세종,世宗,Sejong,1,0,3,1,0,0.88,923,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11485,2020-03-08 09:00:00.000,1,141,경기,京畿,Gyeonggi-do,11,12,128,11,0,1.06,922,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11486,2020-03-08 09:00:00.000,1,27,강원,江原,Gangwon-do,1,0,26,1,0,1.75,921,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11487,2020-03-08 09:00:00.000,0,24,충북,忠北,Chungcheongbuk-do,4,1,23,4,0,1.50,920,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11488,2020-03-08 09:00:00.000,0,98,충남,忠南,Chungcheongnam-do,6,0,98,6,0,4.62,919,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11489,2020-03-08 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,2,5,0,0,0.39,918,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11490,2020-03-08 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,917,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11491,2020-03-08 09:00:00.000,13,1082,경북,庆北,Gyeongsangbuk-do,32,15,1054,32,0,40.64,916,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11492,2020-03-08 09:00:00.000,0,83,경남,庆南,Gyeongsangnam-do,1,3,80,1,0,2.47,915,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11493,2020-03-08 09:00:00.000,0,4,제주,济州,Jeju,0,0,4,0,0,0.60,914,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11494,2020-03-08 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,913,2020년 03월 08일 00시,2021-09-16 10:11:33.897
11495,2020-03-07 09:00:00.000,44,6767,합계,合计,Total,483,115,6608,483,0,13.05,912,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11496,2020-03-07 09:00:00.000,0,108,서울,首尔,Seoul,3,17,91,3,0,1.11,911,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11497,2020-03-07 09:00:00.000,0,94,부산,釜山,Busan,1,0,94,1,0,2.76,910,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11498,2020-03-07 09:00:00.000,31,5085,대구,大邱,Daegu,390,60,4994,390,0,208.70,909,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11499,2020-03-07 09:00:00.000,0,9,인천,仁川,Incheon,0,1,8,0,0,0.30,908,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11500,2020-03-07 09:00:00.000,0,13,광주,光州,Gwangju,0,4,9,0,0,0.89,907,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11501,2020-03-07 09:00:00.000,0,18,대전,大田,Daejeon,0,0,18,0,0,1.22,906,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11502,2020-03-07 09:00:00.000,0,23,울산,蔚山,Ulsan,0,0,23,0,0,2.01,905,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11503,2020-03-07 09:00:00.000,0,2,세종,世宗,Sejong,1,0,2,1,0,0.58,904,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11504,2020-03-07 09:00:00.000,1,130,경기,京畿,Gyeonggi-do,10,12,117,10,0,0.98,903,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11505,2020-03-07 09:00:00.000,1,26,강원,江原,Gangwon-do,1,0,25,1,0,1.69,902,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11506,2020-03-07 09:00:00.000,0,20,충북,忠北,Chungcheongbuk-do,5,1,19,5,0,1.25,901,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11507,2020-03-07 09:00:00.000,0,92,충남,忠南,Chungcheongnam-do,2,0,92,2,0,4.33,900,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11508,2020-03-07 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,2,5,0,0,0.39,899,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11509,2020-03-07 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,898,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11510,2020-03-07 09:00:00.000,11,1050,경북,庆北,Gyeongsangbuk-do,65,14,1025,65,0,39.44,897,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11511,2020-03-07 09:00:00.000,0,82,경남,庆南,Gyeongsangnam-do,5,3,79,5,0,2.44,896,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11512,2020-03-07 09:00:00.000,0,4,제주,济州,Jeju,0,0,4,0,0,0.60,895,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11513,2020-03-07 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,894,2020년 03월 07일 00시,2021-09-16 10:11:33.897
11514,2020-03-06 09:00:00.000,42,6284,합계,合计,Total,518,106,6136,518,0,12.12,893,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11515,2020-03-06 09:00:00.000,0,105,서울,首尔,Seoul,2,17,88,2,0,1.08,892,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11516,2020-03-06 09:00:00.000,0,93,부산,釜山,Busan,3,0,93,3,0,2.73,891,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11517,2020-03-06 09:00:00.000,30,4695,대구,大邱,Daegu,367,52,4613,367,0,192.70,890,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11518,2020-03-06 09:00:00.000,0,9,인천,仁川,Incheon,0,1,8,0,0,0.30,889,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11519,2020-03-06 09:00:00.000,0,13,광주,光州,Gwangju,0,4,9,0,0,0.89,888,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11520,2020-03-06 09:00:00.000,0,18,대전,大田,Daejeon,2,0,18,2,0,1.22,887,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11521,2020-03-06 09:00:00.000,0,23,울산,蔚山,Ulsan,0,0,23,0,0,2.01,886,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11522,2020-03-06 09:00:00.000,0,1,세종,世宗,Sejong,0,0,1,0,0,0.29,885,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11523,2020-03-06 09:00:00.000,1,120,경기,京畿,Gyeonggi-do,10,12,107,10,0,0.91,884,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11524,2020-03-06 09:00:00.000,0,25,강원,江原,Gangwon-do,2,0,25,2,0,1.62,883,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11525,2020-03-06 09:00:00.000,0,15,충북,忠北,Chungcheongbuk-do,3,1,14,3,0,0.94,882,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11526,2020-03-06 09:00:00.000,0,90,충남,忠南,Chungcheongnam-do,4,0,90,4,0,4.24,881,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11527,2020-03-06 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,2,5,0,0,0.39,880,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11528,2020-03-06 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,879,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11529,2020-03-06 09:00:00.000,11,985,경북,庆北,Gyeongsangbuk-do,122,13,961,122,0,37.00,878,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11530,2020-03-06 09:00:00.000,0,77,경남,庆南,Gyeongsangnam-do,3,3,74,3,0,2.29,877,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11531,2020-03-06 09:00:00.000,0,4,제주,济州,Jeju,0,0,4,0,0,0.60,876,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11532,2020-03-06 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,875,2020년 03월 06일 00시,2021-09-16 10:11:33.897
11533,2020-03-05 09:00:00.000,35,5766,합계,合计,Total,438,86,5645,437,1,11.12,874,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11534,2020-03-05 09:00:00.000,0,103,서울,首尔,Seoul,5,17,86,4,1,1.06,873,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11535,2020-03-05 09:00:00.000,0,90,부산,釜山,Busan,0,0,90,0,0,2.64,872,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11536,2020-03-05 09:00:00.000,27,4328,대구,大邱,Daegu,326,35,4266,326,0,177.63,871,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11537,2020-03-05 09:00:00.000,0,9,인천,仁川,Incheon,1,1,8,1,0,0.30,870,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11538,2020-03-05 09:00:00.000,0,13,광주,光州,Gwangju,0,3,10,0,0,0.89,869,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11539,2020-03-05 09:00:00.000,0,16,대전,大田,Daejeon,1,0,16,1,0,1.09,868,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11540,2020-03-05 09:00:00.000,0,23,울산,蔚山,Ulsan,0,0,23,0,0,2.01,867,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11541,2020-03-05 09:00:00.000,0,1,세종,世宗,Sejong,0,0,1,0,0,0.29,866,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11542,2020-03-05 09:00:00.000,1,110,경기,京畿,Gyeonggi-do,7,12,97,7,0,0.83,865,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11543,2020-03-05 09:00:00.000,0,23,강원,江原,Gangwon-do,2,0,23,2,0,1.49,864,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11544,2020-03-05 09:00:00.000,0,12,충북,忠北,Chungcheongbuk-do,1,1,11,1,0,0.75,863,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11545,2020-03-05 09:00:00.000,0,86,충남,忠南,Chungcheongnam-do,4,0,86,4,0,4.05,862,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11546,2020-03-05 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,2,5,0,0,0.39,861,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11547,2020-03-05 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,860,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11548,2020-03-05 09:00:00.000,7,863,경북,庆北,Gyeongsangbuk-do,81,13,843,81,0,32.41,859,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11549,2020-03-05 09:00:00.000,0,74,경남,庆南,Gyeongsangnam-do,9,1,73,9,0,2.20,858,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11550,2020-03-05 09:00:00.000,0,4,제주,济州,Jeju,1,0,4,1,0,0.60,857,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11551,2020-03-05 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,856,2020년 03월 05일 00시,2021-09-16 10:11:33.897
11552,2020-03-04 09:00:00.000,32,5328,합계,合计,Total,516,40,5256,516,0,10.28,855,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11553,2020-03-04 09:00:00.000,0,98,서울,首尔,Seoul,0,13,85,0,0,1.01,854,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11554,2020-03-04 09:00:00.000,0,90,부산,釜山,Busan,3,0,90,3,0,2.64,853,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11555,2020-03-04 09:00:00.000,24,4002,대구,大邱,Daegu,398,8,3970,398,0,164.25,852,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11556,2020-03-04 09:00:00.000,0,8,인천,仁川,Incheon,1,1,7,1,0,0.27,851,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11557,2020-03-04 09:00:00.000,0,13,광주,光州,Gwangju,2,2,11,2,0,0.89,850,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11558,2020-03-04 09:00:00.000,0,15,대전,大田,Daejeon,1,0,15,1,0,1.02,849,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11559,2020-03-04 09:00:00.000,0,23,울산,蔚山,Ulsan,3,0,23,3,0,2.01,848,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11560,2020-03-04 09:00:00.000,0,1,세종,世宗,Sejong,0,0,1,0,0,0.29,847,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11561,2020-03-04 09:00:00.000,1,103,경기,京畿,Gyeonggi-do,9,12,90,9,0,0.78,846,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11562,2020-03-04 09:00:00.000,0,21,강원,江原,Gangwon-do,1,0,21,1,0,1.36,845,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11563,2020-03-04 09:00:00.000,0,11,충북,忠北,Chungcheongbuk-do,0,0,11,0,0,0.69,844,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11564,2020-03-04 09:00:00.000,0,82,충남,忠南,Chungcheongnam-do,1,0,82,1,0,3.86,843,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11565,2020-03-04 09:00:00.000,0,7,전북,全北,Jeollabuk-do,0,1,6,0,0,0.39,842,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11566,2020-03-04 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,841,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11567,2020-03-04 09:00:00.000,7,782,경북,庆北,Gyeongsangbuk-do,95,2,773,95,0,29.37,840,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11568,2020-03-04 09:00:00.000,0,65,경남,庆南,Gyeongsangnam-do,2,0,65,2,0,1.93,839,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11569,2020-03-04 09:00:00.000,0,3,제주,济州,Jeju,0,0,3,0,0,0.45,838,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11570,2020-03-04 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,837,2020년 03월 04일 00시,2021-09-16 10:11:33.897
11571,2020-03-03 09:00:00.000,28,4812,합계,合计,Total,600,34,4750,599,1,9.28,836,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11572,2020-03-03 09:00:00.000,0,98,서울,首尔,Seoul,7,13,85,7,0,1.01,835,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11573,2020-03-03 09:00:00.000,0,87,부산,釜山,Busan,2,0,87,2,0,2.55,834,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11574,2020-03-03 09:00:00.000,20,3604,대구,大邱,Daegu,520,2,3582,520,0,147.92,833,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11575,2020-03-03 09:00:00.000,0,7,인천,仁川,Incheon,0,1,6,0,0,0.24,832,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11576,2020-03-03 09:00:00.000,0,11,광주,光州,Gwangju,2,2,9,1,1,0.76,831,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11577,2020-03-03 09:00:00.000,0,14,대전,大田,Daejeon,0,0,14,0,0,0.95,830,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11578,2020-03-03 09:00:00.000,0,20,울산,蔚山,Ulsan,0,0,20,0,0,1.74,829,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11579,2020-03-03 09:00:00.000,0,1,세종,世宗,Sejong,0,0,1,0,0,0.29,828,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11580,2020-03-03 09:00:00.000,1,94,경기,京畿,Gyeonggi-do,2,12,81,2,0,0.71,827,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11581,2020-03-03 09:00:00.000,0,20,강원,江原,Gangwon-do,1,0,20,1,0,1.30,826,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11582,2020-03-03 09:00:00.000,0,11,충북,忠北,Chungcheongbuk-do,0,0,11,0,0,0.69,825,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11583,2020-03-03 09:00:00.000,0,81,충남,忠南,Chungcheongnam-do,4,0,81,4,0,3.82,824,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11584,2020-03-03 09:00:00.000,0,7,전북,全北,Jeollabuk-do,1,1,6,1,0,0.39,823,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11585,2020-03-03 09:00:00.000,0,4,전남,全南,Jeollanam-do,0,1,3,0,0,0.21,822,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11586,2020-03-03 09:00:00.000,7,687,경북,庆北,Gyeongsangbuk-do,59,2,678,59,0,25.80,821,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11587,2020-03-03 09:00:00.000,0,63,경남,庆南,Gyeongsangnam-do,1,0,63,1,0,1.87,820,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11588,2020-03-03 09:00:00.000,0,3,제주,济州,Jeju,1,0,3,1,0,0.45,819,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11589,2020-03-03 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,818,2020년 03월 03일 00시,2021-09-16 10:11:33.897
11590,2020-03-02 09:00:00.000,23,4212,합계,合计,Total,686,30,4159,684,2,8.12,817,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11591,2020-03-02 09:00:00.000,0,91,서울,首尔,Seoul,9,13,78,8,1,0.93,816,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11592,2020-03-02 09:00:00.000,0,85,부산,釜山,Busan,6,0,85,6,0,2.49,815,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11593,2020-03-02 09:00:00.000,15,3084,대구,大邱,Daegu,517,0,3069,517,0,126.58,814,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11594,2020-03-02 09:00:00.000,0,7,인천,仁川,Incheon,1,1,6,1,0,0.24,813,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11595,2020-03-02 09:00:00.000,0,9,광주,光州,Gwangju,0,2,7,0,0,0.62,812,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11596,2020-03-02 09:00:00.000,0,14,대전,大田,Daejeon,1,0,14,1,0,0.95,811,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11597,2020-03-02 09:00:00.000,0,20,울산,蔚山,Ulsan,3,0,20,3,0,1.74,810,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11598,2020-03-02 09:00:00.000,0,1,세종,世宗,Sejong,0,0,1,0,0,0.29,809,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11599,2020-03-02 09:00:00.000,1,92,경기,京畿,Gyeonggi-do,8,12,79,8,0,0.69,808,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11600,2020-03-02 09:00:00.000,0,19,강원,江原,Gangwon-do,12,0,19,11,1,1.23,807,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11601,2020-03-02 09:00:00.000,0,11,충북,忠北,Chungcheongbuk-do,0,0,11,0,0,0.69,806,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11602,2020-03-02 09:00:00.000,0,77,충남,忠南,Chungcheongnam-do,17,0,77,17,0,3.63,805,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11603,2020-03-02 09:00:00.000,0,6,전북,全北,Jeollabuk-do,1,1,5,1,0,0.33,804,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11604,2020-03-02 09:00:00.000,0,4,전남,全南,Jeollanam-do,1,1,3,1,0,0.21,803,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11605,2020-03-02 09:00:00.000,7,628,경북,庆北,Gyeongsangbuk-do,108,0,621,108,0,23.59,802,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11606,2020-03-02 09:00:00.000,0,62,경남,庆南,Gyeongsangnam-do,2,0,62,2,0,1.84,801,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11607,2020-03-02 09:00:00.000,0,2,제주,济州,Jeju,0,0,2,0,0,0.30,800,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11608,2020-03-02 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,799,2020년 03월 02일 00시,2021-09-16 10:11:33.897
11609,2020-03-01 09:00:00.000,17,3526,합계,合计,Total,595,28,3481,593,2,0.00,798,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11610,2020-03-01 09:00:00.000,0,82,서울,首尔,Seoul,8,12,70,6,2,0.00,797,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11611,2020-03-01 09:00:00.000,0,79,부산,釜山,Busan,4,0,79,4,0,0.00,796,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11612,2020-03-01 09:00:00.000,9,2567,대구,大邱,Daegu,512,0,2558,512,0,0.00,795,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11613,2020-03-01 09:00:00.000,0,6,인천,仁川,Incheon,0,1,5,0,0,0.00,794,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11614,2020-03-01 09:00:00.000,0,9,광주,光州,Gwangju,0,2,7,0,0,0.00,793,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11615,2020-03-01 09:00:00.000,0,13,대전,大田,Daejeon,0,0,13,0,0,0.00,792,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11616,2020-03-01 09:00:00.000,0,17,울산,蔚山,Ulsan,0,0,17,0,0,0.00,791,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11617,2020-03-01 09:00:00.000,0,1,세종,世宗,Sejong,0,0,1,0,0,0.00,790,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11618,2020-03-01 09:00:00.000,1,84,경기,京畿,Gyeonggi-do,8,11,72,8,0,0.00,789,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11619,2020-03-01 09:00:00.000,0,7,강원,江原,Gangwon-do,0,0,7,0,0,0.00,788,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11620,2020-03-01 09:00:00.000,0,11,충북,忠北,Chungcheongbuk-do,1,0,11,1,0,0.00,787,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11621,2020-03-01 09:00:00.000,0,60,충남,忠南,Chungcheongnam-do,12,0,60,12,0,0.00,786,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11622,2020-03-01 09:00:00.000,0,5,전북,全北,Jeollabuk-do,0,1,4,0,0,0.00,785,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11623,2020-03-01 09:00:00.000,0,3,전남,全南,Jeollanam-do,1,1,2,1,0,0.00,784,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11624,2020-03-01 09:00:00.000,7,520,경북,庆北,Gyeongsangbuk-do,48,0,513,48,0,0.00,783,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11625,2020-03-01 09:00:00.000,0,60,경남,庆南,Gyeongsangnam-do,1,0,60,1,0,0.00,782,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11626,2020-03-01 09:00:00.000,0,2,제주,济州,Jeju,0,0,2,0,0,0.00,781,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11627,2020-03-01 09:00:00.000,0,0,검역,隔離區,Lazaretto,0,0,0,0,0,0.00,780,2020년 03월 01일 00시,2021-09-16 10:11:33.897
11628,2020-02-29 09:00:00.000,16,2931,합계,合计,Total,909,26,2889,909,0,0.00,779,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11629,2020-02-29 09:00:00.000,0,74,서울,首尔,Seoul,12,12,62,12,0,0.00,778,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11630,2020-02-29 09:00:00.000,0,75,부산,釜山,Busan,14,0,75,14,0,0.00,777,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11631,2020-02-29 09:00:00.000,8,2055,대구,大邱,Daegu,742,0,2047,742,0,0.00,776,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11632,2020-02-29 09:00:00.000,0,6,인천,仁川,Incheon,2,1,5,2,0,0.00,775,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11633,2020-02-29 09:00:00.000,0,9,광주,光州,Gwangju,0,2,7,0,0,0.00,774,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11634,2020-02-29 09:00:00.000,0,13,대전,大田,Daejeon,1,0,13,1,0,0.00,773,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11635,2020-02-29 09:00:00.000,0,17,울산,蔚山,Ulsan,6,0,17,6,0,0.00,772,2020년 02월 29일 00시,2021-09-16 10:11:33.897
11636,2020-02-29 09:00:00.000,0,1,세종,世宗,Sejong,0,0,1,0,0,0.00,771,2020년 02월 29일 00시,2021-09-16 10:11:33.897
